LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
630180,Perris Elementary,California,"  6,206 "," $ 12,139 "," $ 28,585 "," $ 16,446 "," $ 102,063,152 ","  6,611 ",103%," $ 29,485 "," $ 17,346 "," $ 13,877 "," $ 10,408 "," $ 6,939 "," $ 3,469 "," $ 52,039 "," $ 114,677,248 "," $ 91,741,800 "," $ 68,806,352 "," $ 45,870,900 "," $ 22,935,450 "," $ 344,031,744 "
2802040,HUMPHREYS CO SCHOOL DIST,Mississippi,"  1,651 "," $ 8,898 "," $ 25,224 "," $ 16,326 "," $ 26,953,514 ","  1,556 ",104%," $ 26,124 "," $ 17,226 "," $ 13,781 "," $ 10,336 "," $ 6,890 "," $ 3,445 "," $ 51,678 "," $ 26,803,836 "," $ 21,443,068 "," $ 16,082,302 "," $ 10,721,534 "," $ 5,360,767 "," $ 80,411,504 "
409120,Wenden Elementary District,Arizona,  46 ," $ 16,053 "," $ 32,370 "," $ 16,317 "," $ 750,598 ",,103%," $ 33,271 "," $ 17,218 "," $ 13,774 "," $ 10,331 "," $ 6,887 "," $ 3,444 "," $ 51,654 ",,,,,, $ (999)
4818060,EDCOUCH-ELSA ISD,Texas,"  5,875 "," $ 10,320 "," $ 26,585 "," $ 16,265 "," $ 95,557,672 ","  6,800 ",103%," $ 27,486 "," $ 17,166 "," $ 13,733 "," $ 10,299 "," $ 6,866 "," $ 3,433 "," $ 51,497 "," $ 116,726,632 "," $ 93,381,312 "," $ 70,035,976 "," $ 46,690,656 "," $ 23,345,328 "," $ 350,179,904 "
641460,Washington Colony Elementary,California,  437 ," $ 11,269 "," $ 27,532 "," $ 16,263 "," $ 7,106,779 ",  452 ,103%," $ 28,432 "," $ 17,163 "," $ 13,731 "," $ 10,298 "," $ 6,865 "," $ 3,433 "," $ 51,490 "," $ 7,757,766 "," $ 6,206,213 "," $ 4,654,660 "," $ 3,103,107 "," $ 1,551,553 "," $ 23,273,298 "
5006960,Roxbury School District,Vermont,  70 ," $ 7,000 "," $ 23,184 "," $ 16,184 "," $ 1,132,897 ",  45 ,104%," $ 24,085 "," $ 17,085 "," $ 13,668 "," $ 10,251 "," $ 6,834 "," $ 3,417 "," $ 51,254 "," $ 768,816 "," $ 615,053 "," $ 461,289 "," $ 307,526 "," $ 153,763 "," $ 2,306,447 "
642180,Westmorland Union Elementary,California,  443 ," $ 12,518 "," $ 28,668 "," $ 16,150 "," $ 7,154,642 ",  548 ,103%," $ 29,569 "," $ 17,051 "," $ 13,641 "," $ 10,231 "," $ 6,820 "," $ 3,410 "," $ 51,153 "," $ 9,343,936 "," $ 7,475,149 "," $ 5,606,362 "," $ 3,737,575 "," $ 1,868,787 "," $ 28,031,808 "
638040,Stone Corral Elementary,California,  976 ," $ 13,013 "," $ 29,105 "," $ 16,092 "," $ 15,705,868 ","  1,366 ",103%," $ 30,006 "," $ 16,993 "," $ 13,594 "," $ 10,196 "," $ 6,797 "," $ 3,399 "," $ 50,978 "," $ 23,211,926 "," $ 18,569,540 "," $ 13,927,155 "," $ 9,284,770 "," $ 4,642,385 "," $ 69,635,776 "
409390,Wilson Elementary District,Arizona,"  1,251 "," $ 11,158 "," $ 27,227 "," $ 16,069 "," $ 20,102,452 ","  1,346 ",103%," $ 28,128 "," $ 16,970 "," $ 13,576 "," $ 10,182 "," $ 6,788 "," $ 3,394 "," $ 50,909 "," $ 22,841,152 "," $ 18,272,922 "," $ 13,704,691 "," $ 9,136,461 "," $ 4,568,231 "," $ 68,523,456 "
408430,Paloma School District,Arizona,  116 ," $ 13,647 "," $ 29,684 "," $ 16,037 "," $ 1,860,238 ",  116 ,103%," $ 30,584 "," $ 16,937 "," $ 13,550 "," $ 10,162 "," $ 6,775 "," $ 3,387 "," $ 50,811 "," $ 1,964,702 "," $ 1,571,761 "," $ 1,178,821 "," $ 785,881 "," $ 392,940 "," $ 5,894,105 "
402430,Creighton Elementary District,Arizona,"  6,290 "," $ 8,199 "," $ 24,228 "," $ 16,029 "," $ 100,819,552 ","  6,115 ",104%," $ 25,128 "," $ 16,929 "," $ 13,543 "," $ 10,157 "," $ 6,772 "," $ 3,386 "," $ 50,787 "," $ 103,521,400 "," $ 82,817,120 "," $ 62,112,840 "," $ 41,408,560 "," $ 20,704,280 "," $ 310,564,192 "
620760,Lakeside Union Elementary,California,  433 ," $ 11,710 "," $ 27,735 "," $ 16,025 "," $ 6,938,932 ",  598 ,103%," $ 28,636 "," $ 16,926 "," $ 13,541 "," $ 10,155 "," $ 6,770 "," $ 3,385 "," $ 50,777 "," $ 10,121,624 "," $ 8,097,300 "," $ 6,072,975 "," $ 4,048,650 "," $ 2,024,325 "," $ 30,364,872 "
403240,Gadsden Elementary District,Arizona,"  5,187 "," $ 7,245 "," $ 23,265 "," $ 16,020 "," $ 83,097,112 ","  5,012 ",104%," $ 24,166 "," $ 16,921 "," $ 13,537 "," $ 10,152 "," $ 6,768 "," $ 3,384 "," $ 50,762 "," $ 84,807,104 "," $ 67,845,680 "," $ 50,884,260 "," $ 33,922,840 "," $ 16,961,420 "," $ 254,421,312 "
400600,Alhambra Elementary District,Arizona,"  11,848 "," $ 8,347 "," $ 24,362 "," $ 16,015 "," $ 189,743,680 ","  9,758 ",104%," $ 25,262 "," $ 16,915 "," $ 13,532 "," $ 10,149 "," $ 6,766 "," $ 3,383 "," $ 50,746 "," $ 165,060,224 "," $ 132,048,176 "," $ 99,036,136 "," $ 66,024,088 "," $ 33,012,044 "," $ 495,180,672 "
636330,Semitropic Elementary,California,  262 ," $ 12,664 "," $ 28,678 "," $ 16,014 "," $ 4,195,566 ",  322 ,103%," $ 29,578 "," $ 16,914 "," $ 13,531 "," $ 10,148 "," $ 6,766 "," $ 3,383 "," $ 50,742 "," $ 5,446,359 "," $ 4,357,087 "," $ 3,267,815 "," $ 2,178,544 "," $ 1,089,272 "," $ 16,339,076 "
639750,Trinity Center Elementary,California,  26 ," $ 19,500 "," $ 35,509 "," $ 16,009 "," $ 416,238 ",  46 ,103%," $ 36,410 "," $ 16,910 "," $ 13,528 "," $ 10,146 "," $ 6,764 "," $ 3,382 "," $ 50,729 "," $ 777,847 "," $ 622,277 "," $ 466,708 "," $ 311,139 "," $ 155,569 "," $ 2,333,540 "
5006240,Orleans Incorporated School District,Vermont,  91 ," $ 12,413 "," $ 28,411 "," $ 15,998 "," $ 1,455,776 ",  61 ,103%," $ 29,311 "," $ 16,898 "," $ 13,518 "," $ 10,139 "," $ 6,759 "," $ 3,380 "," $ 50,694 "," $ 1,030,783 "," $ 824,626 "," $ 618,470 "," $ 412,313 "," $ 206,157 "," $ 3,092,349 "
406300,Phoenix Elementary District,Arizona,"  5,781 "," $ 10,608 "," $ 26,566 "," $ 15,958 "," $ 92,255,256 ","  4,341 ",103%," $ 27,467 "," $ 16,859 "," $ 13,487 "," $ 10,115 "," $ 6,744 "," $ 3,372 "," $ 50,577 "," $ 73,184,496 "," $ 58,547,596 "," $ 43,910,696 "," $ 29,273,798 "," $ 14,636,899 "," $ 219,553,488 "
400480,Aguila Elementary District,Arizona,  215 ," $ 9,172 "," $ 25,104 "," $ 15,932 "," $ 3,425,274 ",  225 ,104%," $ 26,004 "," $ 16,832 "," $ 13,466 "," $ 10,099 "," $ 6,733 "," $ 3,366 "," $ 50,496 "," $ 3,787,212 "," $ 3,029,769 "," $ 2,272,327 "," $ 1,514,885 "," $ 757,442 "," $ 11,361,635 "
3009180,Drummond Elem,Montana,  79 ," $ 12,371 "," $ 28,271 "," $ 15,900 "," $ 1,256,070 ",  49 ,103%," $ 29,171 "," $ 16,800 "," $ 13,440 "," $ 10,080 "," $ 6,720 "," $ 3,360 "," $ 50,401 "," $ 823,208 "," $ 658,567 "," $ 493,925 "," $ 329,283 "," $ 164,642 "," $ 2,469,625 "
2306330,Harmony Public Schools,Maine,  78 ," $ 6,915 "," $ 22,809 "," $ 15,894 "," $ 1,239,743 ",  13 ,104%," $ 23,710 "," $ 16,795 "," $ 13,436 "," $ 10,077 "," $ 6,718 "," $ 3,359 "," $ 50,384 "," $ 218,331 "," $ 174,665 "," $ 130,999 "," $ 87,332 "," $ 43,666 "," $ 654,993 "
4843800,VALLEY VIEW ISD,Texas,"  4,564 "," $ 10,382 "," $ 26,209 "," $ 15,827 "," $ 72,235,496 ","  4,614 ",103%," $ 27,110 "," $ 16,728 "," $ 13,382 "," $ 10,037 "," $ 6,691 "," $ 3,346 "," $ 50,183 "," $ 77,181,976 "," $ 61,745,580 "," $ 46,309,184 "," $ 30,872,790 "," $ 15,436,395 "," $ 231,545,920 "
641820,Waukena Joint Union Elementary,California,  243 ," $ 11,771 "," $ 27,575 "," $ 15,804 "," $ 3,840,491 ",  248 ,103%," $ 28,476 "," $ 16,705 "," $ 13,364 "," $ 10,023 "," $ 6,682 "," $ 3,341 "," $ 50,115 "," $ 4,142,849 "," $ 3,314,279 "," $ 2,485,709 "," $ 1,657,140 "," $ 828,570 "," $ 12,428,546 "
3028500,Wisdom Elem,Montana,  13 ," $ 12,154 "," $ 27,950 "," $ 15,796 "," $ 205,347 ",  13 ,103%," $ 28,850 "," $ 16,696 "," $ 13,357 "," $ 10,018 "," $ 6,679 "," $ 3,339 "," $ 50,089 "," $ 217,054 "," $ 173,643 "," $ 130,232 "," $ 86,821 "," $ 43,411 "," $ 651,161 "
635220,San Ysidro Elementary,California,"  4,836 "," $ 12,292 "," $ 28,074 "," $ 15,782 "," $ 76,320,064 ","  4,871 ",103%," $ 28,974 "," $ 16,682 "," $ 13,346 "," $ 10,009 "," $ 6,673 "," $ 3,336 "," $ 50,047 "," $ 81,258,984 "," $ 65,007,188 "," $ 48,755,388 "," $ 32,503,594 "," $ 16,251,797 "," $ 243,776,944 "
608700,Cinnabar Elementary,California,  270 ," $ 12,593 "," $ 28,361 "," $ 15,768 "," $ 4,257,425 ",  270 ,103%," $ 29,262 "," $ 16,669 "," $ 13,335 "," $ 10,001 "," $ 6,668 "," $ 3,334 "," $ 50,006 "," $ 4,500,573 "," $ 3,600,458 "," $ 2,700,344 "," $ 1,800,229 "," $ 900,115 "," $ 13,501,718 "
619680,King City Union,California,"  2,828 "," $ 10,797 "," $ 26,556 "," $ 15,759 "," $ 44,567,396 ","  3,073 ",103%," $ 27,457 "," $ 16,660 "," $ 13,328 "," $ 9,996 "," $ 6,664 "," $ 3,332 "," $ 49,980 "," $ 51,195,808 "," $ 40,956,648 "," $ 30,717,484 "," $ 20,478,324 "," $ 10,239,162 "," $ 153,587,424 "
624230,McFarland Unified,California,"  3,648 "," $ 11,064 "," $ 26,753 "," $ 15,689 "," $ 57,235,284 ","  3,778 ",103%," $ 27,654 "," $ 16,590 "," $ 13,272 "," $ 9,954 "," $ 6,636 "," $ 3,318 "," $ 49,770 "," $ 62,677,184 "," $ 50,141,748 "," $ 37,606,312 "," $ 25,070,874 "," $ 12,535,437 "," $ 188,031,552 "
4018960,MARBLE CITY,Oklahoma,  19 ," $ 14,925 "," $ 30,591 "," $ 15,666 "," $ 297,654 ",,103%," $ 31,492 "," $ 16,567 "," $ 13,253 "," $ 9,940 "," $ 6,627 "," $ 3,313 "," $ 49,700 ",,,,,, $ (999)
4030390,TUSKAHOMA,Oklahoma,  69 ," $ 10,156 "," $ 25,769 "," $ 15,613 "," $ 1,077,325 ",  34 ,103%," $ 26,670 "," $ 16,514 "," $ 13,211 "," $ 9,908 "," $ 6,606 "," $ 3,303 "," $ 49,542 "," $ 561,474 "," $ 449,179 "," $ 336,885 "," $ 224,590 "," $ 112,295 "," $ 1,684,423 "
401680,Cartwright Elementary District,Arizona,"  15,708 "," $ 7,490 "," $ 23,094 "," $ 15,604 "," $ 245,104,720 ","  11,988 ",104%," $ 23,994 "," $ 16,504 "," $ 13,203 "," $ 9,903 "," $ 6,602 "," $ 3,301 "," $ 49,513 "," $ 197,854,288 "," $ 158,283,424 "," $ 118,712,576 "," $ 79,141,712 "," $ 39,570,856 "," $ 593,562,880 "
601950,Alisal Union,California,"  9,094 "," $ 11,253 "," $ 26,852 "," $ 15,599 "," $ 141,853,904 ","  8,859 ",103%," $ 27,752 "," $ 16,499 "," $ 13,199 "," $ 9,900 "," $ 6,600 "," $ 3,300 "," $ 49,498 "," $ 146,166,160 "," $ 116,932,928 "," $ 87,699,696 "," $ 58,466,464 "," $ 29,233,232 "," $ 438,498,496 "
636960,Snelling-Merced Falls Union Elementary,California,  55 ," $ 15,553 "," $ 31,143 "," $ 15,590 "," $ 857,454 ",  20 ,103%," $ 32,044 "," $ 16,491 "," $ 13,192 "," $ 9,894 "," $ 6,596 "," $ 3,298 "," $ 49,472 "," $ 329,812 "," $ 263,850 "," $ 197,887 "," $ 131,925 "," $ 65,962 "," $ 989,437 "
622950,Lost Hills Union Elementary,California,  606 ," $ 13,649 "," $ 29,227 "," $ 15,578 "," $ 9,440,221 ",  671 ,103%," $ 30,127 "," $ 16,478 "," $ 13,183 "," $ 9,887 "," $ 6,591 "," $ 3,296 "," $ 49,435 "," $ 11,057,053 "," $ 8,845,642 "," $ 6,634,232 "," $ 4,422,821 "," $ 2,211,411 "," $ 33,171,158 "
3501080,GADSDEN INDEPENDENT SCHOOLS,New Mexico,"  13,078 "," $ 10,176 "," $ 25,749 "," $ 15,573 "," $ 203,660,752 ","  12,488 ",103%," $ 26,649 "," $ 16,473 "," $ 13,179 "," $ 9,884 "," $ 6,589 "," $ 3,295 "," $ 49,420 "," $ 205,718,848 "," $ 164,575,088 "," $ 123,431,312 "," $ 82,287,544 "," $ 41,143,772 "," $ 617,156,544 "
4003840,BELFONTE,Oklahoma,  187 ," $ 12,713 "," $ 28,260 "," $ 15,547 "," $ 2,907,205 ",  162 ,103%," $ 29,160 "," $ 16,447 "," $ 13,158 "," $ 9,868 "," $ 6,579 "," $ 3,289 "," $ 49,341 "," $ 2,664,430 "," $ 2,131,544 "," $ 1,598,658 "," $ 1,065,772 "," $ 532,886 "," $ 7,993,289 "
638430,Sunnyside Union Elementary,California,  376 ," $ 13,079 "," $ 28,621 "," $ 15,542 "," $ 5,843,839 ",  411 ,103%," $ 29,522 "," $ 16,443 "," $ 13,154 "," $ 9,866 "," $ 6,577 "," $ 3,289 "," $ 49,328 "," $ 6,757,938 "," $ 5,406,351 "," $ 4,054,763 "," $ 2,703,175 "," $ 1,351,588 "," $ 20,273,814 "
4818900,FABENS ISD,Texas,"  2,158 "," $ 10,787 "," $ 26,238 "," $ 15,451 "," $ 33,343,146 ","  1,898 ",103%," $ 27,138 "," $ 16,351 "," $ 13,081 "," $ 9,811 "," $ 6,541 "," $ 3,270 "," $ 49,054 "," $ 31,035,136 "," $ 24,828,108 "," $ 18,621,082 "," $ 12,414,054 "," $ 6,207,027 "," $ 93,105,408 "
636972,Victor Valley Union High,California,"  14,736 "," $ 8,767 "," $ 24,197 "," $ 15,430 "," $ 227,371,568 ","  15,891 ",104%," $ 25,097 "," $ 16,330 "," $ 13,064 "," $ 9,798 "," $ 6,532 "," $ 3,266 "," $ 48,991 "," $ 259,503,392 "," $ 207,602,720 "," $ 155,702,032 "," $ 103,801,360 "," $ 51,900,680 "," $ 778,510,208 "
624390,Meadows Union Elementary,California,  575 ," $ 12,930 "," $ 28,359 "," $ 15,429 "," $ 8,871,862 ",  720 ,82%," $ 23,153 "," $ 10,223 "," $ 8,179 "," $ 6,134 "," $ 4,089 "," $ 2,045 "," $ 30,670 "," $ 7,360,782 "," $ 5,888,625 "," $ 4,416,469 "," $ 2,944,313 "," $ 1,472,156 "," $ 22,082,344 "
635940,Saucelito Elementary,California,  118 ," $ 12,404 "," $ 27,743 "," $ 15,339 "," $ 1,810,030 ",  158 ,103%," $ 28,644 "," $ 16,240 "," $ 12,992 "," $ 9,744 "," $ 6,496 "," $ 3,248 "," $ 48,719 "," $ 2,565,886 "," $ 2,052,709 "," $ 1,539,532 "," $ 1,026,355 "," $ 513,177 "," $ 7,697,659 "
405530,Nogales Unified District,Arizona,"  5,863 "," $ 7,106 "," $ 22,434 "," $ 15,328 "," $ 89,869,224 ","  6,053 ",104%," $ 23,335 "," $ 16,229 "," $ 12,983 "," $ 9,737 "," $ 6,491 "," $ 3,246 "," $ 48,686 "," $ 98,232,592 "," $ 78,586,072 "," $ 58,939,552 "," $ 39,293,036 "," $ 19,646,518 "," $ 294,697,760 "
630840,Planada Elementary,California,  828 ," $ 12,314 "," $ 27,597 "," $ 15,283 "," $ 12,654,285 ",  863 ,103%," $ 28,498 "," $ 16,184 "," $ 12,947 "," $ 9,710 "," $ 6,473 "," $ 3,237 "," $ 48,550 "," $ 13,966,360 "," $ 11,173,088 "," $ 8,379,816 "," $ 5,586,544 "," $ 2,793,272 "," $ 41,899,080 "
405670,Osborn Elementary District,Arizona,"  3,188 "," $ 8,022 "," $ 23,289 "," $ 15,267 "," $ 48,670,848 ","  3,533 ",104%," $ 24,189 "," $ 16,167 "," $ 12,934 "," $ 9,700 "," $ 6,467 "," $ 3,233 "," $ 48,502 "," $ 57,119,556 "," $ 45,695,644 "," $ 34,271,732 "," $ 22,847,822 "," $ 11,423,911 "," $ 171,358,672 "
2309810,Pleasant Ridge Plt School Dept,Maine,," $ 8,167 "," $ 23,415 "," $ 15,248 ",,,104%," $ 24,315 "," $ 16,148 "," $ 12,919 "," $ 9,689 "," $ 6,459 "," $ 3,230 "," $ 48,445 ",,,,,, $ (999)
4831920,MULLIN ISD,Texas,  67 ," $ 16,039 "," $ 31,278 "," $ 15,239 "," $ 1,021,040 ",,103%," $ 32,179 "," $ 16,140 "," $ 12,912 "," $ 9,684 "," $ 6,456 "," $ 3,228 "," $ 48,420 ",,,,,, $ (999)
4204090,Bryn Athyn SD,Pennsylvania,," $ 11,167 "," $ 26,386 "," $ 15,219 ",,,103%," $ 27,286 "," $ 16,119 "," $ 12,896 "," $ 9,672 "," $ 6,448 "," $ 3,224 "," $ 48,358 ",,,,,, $ (999)
4844520,WALNUT SPRINGS ISD,Texas,  200 ," $ 9,126 "," $ 24,337 "," $ 15,211 "," $ 3,042,157 ",  215 ,104%," $ 25,237 "," $ 16,111 "," $ 12,889 "," $ 9,667 "," $ 6,445 "," $ 3,222 "," $ 48,334 "," $ 3,463,937 "," $ 2,771,149 "," $ 2,078,362 "," $ 1,385,575 "," $ 692,787 "," $ 10,391,809 "
4839000,SAN PERLITA ISD,Texas,  253 ," $ 13,401 "," $ 28,588 "," $ 15,187 "," $ 3,842,250 ",  218 ,103%," $ 29,488 "," $ 16,087 "," $ 12,870 "," $ 9,652 "," $ 6,435 "," $ 3,217 "," $ 48,262 "," $ 3,507,032 "," $ 2,805,626 "," $ 2,104,219 "," $ 1,402,813 "," $ 701,406 "," $ 10,521,096 "
608550,Chowchilla Union High,California,"  1,031 "," $ 11,858 "," $ 27,041 "," $ 15,183 "," $ 15,654,077 ",  961 ,103%," $ 27,942 "," $ 16,084 "," $ 12,867 "," $ 9,650 "," $ 6,434 "," $ 3,217 "," $ 48,252 "," $ 15,456,665 "," $ 12,365,332 "," $ 9,273,999 "," $ 6,182,666 "," $ 3,091,333 "," $ 46,369,996 "
3020240,Pendroy Elem,Montana,  10 ," $ 11,947 "," $ 27,115 "," $ 15,168 "," $ 151,676 ",,103%," $ 28,015 "," $ 16,068 "," $ 12,855 "," $ 9,641 "," $ 6,427 "," $ 3,214 "," $ 48,204 ",,,,,, $ (999)
402320,Coolidge Unified District,Arizona,," $ 9,052 "," $ 24,210 "," $ 15,158 ",,,104%," $ 25,110 "," $ 16,058 "," $ 12,847 "," $ 9,635 "," $ 6,423 "," $ 3,212 "," $ 48,174 ",,,,,, $ (999)
4021870,GREASY,Oklahoma,  126 ," $ 11,838 "," $ 26,992 "," $ 15,154 "," $ 1,909,377 ",  171 ,103%," $ 27,892 "," $ 16,054 "," $ 12,843 "," $ 9,633 "," $ 6,422 "," $ 3,211 "," $ 48,163 "," $ 2,745,291 "," $ 2,196,232 "," $ 1,647,174 "," $ 1,098,116 "," $ 549,058 "," $ 8,235,871 "
2102070,Fulton Independent,Kentucky,  467 ," $ 11,804 "," $ 26,908 "," $ 15,104 "," $ 7,053,580 ",  582 ,103%," $ 27,809 "," $ 16,005 "," $ 12,804 "," $ 9,603 "," $ 6,402 "," $ 3,201 "," $ 48,014 "," $ 9,314,661 "," $ 7,451,729 "," $ 5,588,797 "," $ 3,725,865 "," $ 1,862,932 "," $ 27,943,984 "
4831230,MONTE ALTO ISD,Texas,"  1,114 "," $ 11,037 "," $ 26,116 "," $ 15,079 "," $ 16,798,440 ","  1,179 ",103%," $ 27,017 "," $ 15,980 "," $ 12,784 "," $ 9,588 "," $ 6,392 "," $ 3,196 "," $ 47,940 "," $ 18,840,344 "," $ 15,072,275 "," $ 11,304,206 "," $ 7,536,138 "," $ 3,768,069 "," $ 56,521,032 "
3017040,Lodge Grass H S,Montana,  93 ," $ 22,383 "," $ 37,451 "," $ 15,068 "," $ 1,401,328 ",  48 ,102%," $ 38,352 "," $ 15,969 "," $ 12,775 "," $ 9,581 "," $ 6,387 "," $ 3,194 "," $ 47,906 "," $ 766,492 "," $ 613,194 "," $ 459,895 "," $ 306,597 "," $ 153,298 "," $ 2,299,477 "
4816650,DELL CITY ISD,Texas,  42 ," $ 19,208 "," $ 34,244 "," $ 15,036 "," $ 631,519 ",,103%," $ 35,145 "," $ 15,937 "," $ 12,749 "," $ 9,562 "," $ 6,375 "," $ 3,187 "," $ 47,810 ",,,,,, $ (999)
2700112,EAGLE VALLEY PUBLIC SCHOOL DISTRICT,Minnesota,  249 ," $ 9,333 "," $ 24,364 "," $ 15,031 "," $ 3,742,764 ",  274 ,104%," $ 25,265 "," $ 15,932 "," $ 12,745 "," $ 9,559 "," $ 6,373 "," $ 3,186 "," $ 47,795 "," $ 4,365,293 "," $ 3,492,235 "," $ 2,619,176 "," $ 1,746,117 "," $ 873,059 "," $ 13,095,879 "
4808160,AMHERST ISD,Texas,  179 ," $ 11,441 "," $ 26,445 "," $ 15,004 "," $ 2,685,756 ",  209 ,103%," $ 27,346 "," $ 15,905 "," $ 12,724 "," $ 9,543 "," $ 6,362 "," $ 3,181 "," $ 47,714 "," $ 3,324,097 "," $ 2,659,277 "," $ 1,994,458 "," $ 1,329,639 "," $ 664,819 "," $ 9,972,289 "
400720,Antelope Union High School District,Arizona,  267 ," $ 11,732 "," $ 26,719 "," $ 14,987 "," $ 4,001,654 ",  302 ,103%," $ 27,620 "," $ 15,888 "," $ 12,710 "," $ 9,533 "," $ 6,355 "," $ 3,178 "," $ 47,664 "," $ 4,798,181 "," $ 3,838,545 "," $ 2,878,908 "," $ 1,919,272 "," $ 959,636 "," $ 14,394,542 "
3500660,CUBA INDEPENDENT SCHOOLS,New Mexico,  491 ," $ 17,243 "," $ 32,181 "," $ 14,938 "," $ 7,334,329 ",  411 ,103%," $ 33,081 "," $ 15,838 "," $ 12,670 "," $ 9,503 "," $ 6,335 "," $ 3,168 "," $ 47,514 "," $ 6,509,451 "," $ 5,207,561 "," $ 3,905,671 "," $ 2,603,781 "," $ 1,301,890 "," $ 19,528,354 "
3011340,Fortine Elem,Montana,  112 ," $ 9,247 "," $ 24,184 "," $ 14,937 "," $ 1,672,902 ",  157 ,104%," $ 25,084 "," $ 15,837 "," $ 12,670 "," $ 9,502 "," $ 6,335 "," $ 3,167 "," $ 47,512 "," $ 2,486,436 "," $ 1,989,149 "," $ 1,491,862 "," $ 994,575 "," $ 497,287 "," $ 7,459,309 "
4823100,HIDALGO ISD,Texas,"  3,204 "," $ 11,474 "," $ 26,368 "," $ 14,894 "," $ 47,720,108 ","  3,124 ",103%," $ 27,268 "," $ 15,794 "," $ 12,636 "," $ 9,477 "," $ 6,318 "," $ 3,159 "," $ 47,383 "," $ 49,341,904 "," $ 39,473,524 "," $ 29,605,142 "," $ 19,736,762 "," $ 9,868,381 "," $ 148,025,712 "
4811910,BUENA VISTA ISD,Texas,  287 ," $ 9,630 "," $ 24,501 "," $ 14,871 "," $ 4,268,069 ",  382 ,52%," $ 12,641 "," $ 3,011 "," $ 2,409 "," $ 1,807 "," $ 1,205 ", $ 602 ," $ 9,034 "," $ 1,150,326 "," $ 920,261 "," $ 690,196 "," $ 460,130 "," $ 230,065 "," $ 3,450,979 "
4022920,OLUSTEE,Oklahoma,  87 ," $ 13,007 "," $ 27,870 "," $ 14,863 "," $ 1,293,087 ",,103%," $ 28,771 "," $ 15,764 "," $ 12,611 "," $ 9,458 "," $ 6,305 "," $ 3,153 "," $ 47,291 ",,,,,, $ (999)
4009060,CROOKED OAK,Oklahoma,"  1,228 "," $ 8,367 "," $ 23,229 "," $ 14,862 "," $ 18,251,090 ","  1,228 ",104%," $ 24,130 "," $ 15,763 "," $ 12,610 "," $ 9,458 "," $ 6,305 "," $ 3,153 "," $ 47,289 "," $ 19,356,960 "," $ 15,485,568 "," $ 11,614,176 "," $ 7,742,784 "," $ 3,871,392 "," $ 58,070,880 "
4031380,WAINWRIGHT,Oklahoma,  78 ," $ 9,677 "," $ 24,534 "," $ 14,857 "," $ 1,158,871 ",  53 ,104%," $ 25,435 "," $ 15,758 "," $ 12,606 "," $ 9,455 "," $ 6,303 "," $ 3,152 "," $ 47,274 "," $ 835,167 "," $ 668,134 "," $ 501,100 "," $ 334,067 "," $ 167,033 "," $ 2,505,502 "
2629760,River Rouge School District of the City of,Michigan,"  2,758 "," $ 11,862 "," $ 26,708 "," $ 14,846 "," $ 40,944,004 ","  4,018 ",103%," $ 27,608 "," $ 15,746 "," $ 12,597 "," $ 9,448 "," $ 6,298 "," $ 3,149 "," $ 47,238 "," $ 63,267,784 "," $ 50,614,224 "," $ 37,960,668 "," $ 25,307,112 "," $ 12,653,556 "," $ 189,803,344 "
4838850,SAN ELIZARIO ISD,Texas,"  3,650 "," $ 10,116 "," $ 24,946 "," $ 14,830 "," $ 54,128,564 ","  3,265 ",104%," $ 25,846 "," $ 15,730 "," $ 12,584 "," $ 9,438 "," $ 6,292 "," $ 3,146 "," $ 47,191 "," $ 51,359,396 "," $ 41,087,516 "," $ 30,815,636 "," $ 20,543,758 "," $ 10,271,879 "," $ 154,078,192 "
4835800,PRESIDIO ISD,Texas,"  1,278 "," $ 11,440 "," $ 26,264 "," $ 14,824 "," $ 18,945,306 ","  1,168 ",103%," $ 27,165 "," $ 15,725 "," $ 12,580 "," $ 9,435 "," $ 6,290 "," $ 3,145 "," $ 47,174 "," $ 18,366,484 "," $ 14,693,188 "," $ 11,019,890 "," $ 7,346,594 "," $ 3,673,297 "," $ 55,099,452 "
2602070,Albion Public Schools,Michigan,  98 ," $ 11,812 "," $ 26,631 "," $ 14,819 "," $ 1,452,256 ",,103%," $ 27,531 "," $ 15,719 "," $ 12,576 "," $ 9,432 "," $ 6,288 "," $ 3,144 "," $ 47,158 ",,,,,, $ (999)
